Player,Year,Pos,Age,Tm,G,GS,MP,FG,3P%,FG%,3P,2P%,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kobe Bryant*,2005,SG,26,LAL,66,66,40.7,8.7,20.1,.433,2.0,5.9,.339,6.7,14.2,.472,.482,8.2,10.1,.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6
Greg Buckner,2005,SG,28,DEN,70,41,21.7,2.3,4.3,.528,0.7,1.7,.405,1.6,2.6,.610,.609,0.9,1.2,.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2
Rodney Buford,2005,SF,27,NJN,64,17,20.5,2.9,7.6,.382,0.5,1.7,.315,2.4,6.0,.402,.417,0.6,0.7,.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0
Antonio Burks,2005,PG,24,MEM,24,0,9.1,1.2,2.5,.467,0.1,0.5,.273,1.0,2.0,.510,.492,0.6,0.8,.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0
Caron Butler,2005,SF,24,LAL,77,77,35.7,5.7,12.9,.445,0.5,1.6,.304,5.2,11.2,.465,.464,3.6,4.1,.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5
Jackie Butler,2005,C,19,NYK,3,0,1.7,1.3,1.3,1.000,0.0,0.0,,1.3,1.3,1.000,1.000,0.7,0.7,1.000,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3
Rasual Butler,2005,SF,25,MIA,65,15,18.5,2.5,6.3,.399,0.9,2.4,.373,1.6,3.9,.414,.468,0.6,0.7,.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5
Žarko Čabarkapa,2005,PF,23,TOT,40,0,11.9,2.2,4.4,.486,0.3,0.9,.361,1.8,3.5,.518,.523,1.3,1.6,.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0
Žarko Čabarkapa,2005,PF,23,PHO,3,0,3.7,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.3,0.3,1.000,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Žarko Čabarkapa,2005,PF,23,GSW,37,0,12.5,2.2,4.6,.482,0.4,1.0,.361,1.9,3.6,.515,.521,1.4,1.7,.813,0.9,1.8,2.7,0.7,0.3,0.1,0.8,1.6,6.2
Marcus Camby,2005,C,30,DEN,66,66,30.5,4.2,9.1,.465,0.0,0.1,.000,4.2,9.0,.468,.465,1.9,2.6,.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3
Elden Campbell,2005,C,36,TOT,40,1,9.8,1.0,3.1,.317,0.0,0.1,.000,1.0,3.0,.322,.317,1.1,1.4,.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0
Elden Campbell,2005,C,36,NJN,10,0,5.0,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.2,0.4,.500,0.3,0.8,1.1,0.3,0.0,0.1,0.1,1.0,0.2
Elden Campbell,2005,C,36,DET,30,1,11.3,1.3,3.9,.336,0.0,0.1,.000,1.3,3.8,.342,.336,1.3,1.7,.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9
Brian Cardinal,2005,PF,27,MEM,58,16,24.7,2.8,7.4,.370,0.8,2.2,.352,2.0,5.3,.378,.421,2.7,3.1,.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0
Geno Carlisle,2005,SG,28,POR,6,0,2.7,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.7,1.0,.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3
Matt Carroll,2005,SG,24,CHA,25,0,17.2,2.8,7.2,.389,0.5,1.6,.333,2.3,5.6,.404,.425,2.8,3.3,.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0
Anthony Carter,2005,PG,29,MIN,66,12,11.2,1.1,2.7,.407,0.0,0.3,.118,1.1,2.4,.438,.412,0.5,0.8,.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7
Vince Carter,2005,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5
Vince Carter,2005,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9
Vince Carter,2005,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5
Sam Cassell,2005,PG,35,MIN,59,38,25.8,5.4,11.6,.464,0.5,1.7,.262,4.9,9.9,.500,.484,2.3,2.6,.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5
Kelvin Cato,2005,C,30,ORL,62,50,24.6,2.6,4.8,.539,0.0,0.0,,2.6,4.8,.539,.539,1.8,2.3,.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0
Lionel Chalmers,2005,PG,24,LAC,36,0,12.0,1.2,3.5,.336,0.3,1.4,.245,0.8,2.1,.395,.384,0.4,0.7,.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1
Tyson Chandler,2005,C,22,CHI,80,10,27.4,2.6,5.2,.494,0.0,0.0,.000,2.6,5.2,.496,.494,2.8,4.2,.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0
Calbert Cheaney,2005,SG,33,GSW,55,5,17.3,2.1,4.8,.426,0.0,0.1,.000,2.1,4.8,.431,.426,0.4,0.7,.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5
Josh Childress,2005,SG,21,ATL,80,44,29.7,3.8,8.0,.470,0.2,0.7,.232,3.6,7.3,.493,.481,2.4,2.9,.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1
Doug Christie,2005,SG,34,TOT,52,44,29.3,2.5,6.4,.392,0.3,1.2,.242,2.2,5.2,.426,.414,1.3,1.5,.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6
Doug Christie,2005,SG,34,SAC,31,31,32.1,2.7,6.6,.407,0.3,1.3,.256,2.4,5.3,.442,.431,1.6,1.8,.893,0.9,3.0,4.0,4.9,1.4,0.4,2.2,2.0,7.3
Doug Christie,2005,SG,34,ORL,21,13,25.2,2.2,6.1,.367,0.2,1.1,.217,2.0,5.0,.400,.387,1.0,1.0,.909,0.4,2.1,2.6,2.2,1.8,0.2,1.7,2.1,5.7
Speedy Claxton,2005,PG,26,TOT,62,47,30.1,4.1,9.9,.421,0.2,1.0,.180,4.0,8.9,.447,.430,3.0,4.1,.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5
Speedy Claxton,2005,PG,26,GSW,46,44,32.6,4.7,10.9,.431,0.2,1.1,.192,4.5,9.8,.459,.441,3.5,4.6,.761,0.7,2.6,3.3,6.2,1.9,0.1,2.0,3.3,13.1
Speedy Claxton,2005,PG,26,NOH,16,3,22.8,2.6,6.9,.373,0.1,0.6,.111,2.5,6.3,.396,.377,1.6,2.6,.610,0.3,1.6,1.9,5.5,1.4,0.1,1.7,1.9,6.8
Mateen Cleaves,2005,PG,27,SEA,14,0,4.6,0.4,1.0,.357,0.0,0.1,.000,0.4,0.9,.417,.357,0.2,0.3,.750,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9
Derrick Coleman,2005,C,37,DET,5,0,10.0,0.6,2.8,.214,0.0,0.4,.000,0.6,2.4,.250,.214,0.6,0.6,1.000,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8
Jason Collier,2005,C,27,ATL,70,44,13.5,2.5,5.4,.463,0.1,0.2,.429,2.4,5.2,.464,.471,0.7,1.0,.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7
Jarron Collins,2005,C,26,UTA,50,38,19.2,1.3,3.1,.414,0.0,0.0,.000,1.3,3.1,.417,.414,1.7,2.4,.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3
Jason Collins,2005,C,26,NJN,80,80,31.8,2.3,5.6,.412,0.0,0.1,.333,2.3,5.6,.413,.415,1.7,2.6,.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4
Nick Collison,2005,C,24,SEA,82,4,17.0,2.3,4.3,.537,0.0,0.0,.000,2.3,4.3,.541,.537,1.0,1.4,.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6
Brian Cook,2005,C,24,LAL,72,0,15.1,2.4,5.9,.417,1.1,2.8,.392,1.4,3.1,.439,.509,0.4,0.5,.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4
Omar Cook,2005,PG,23,TOR,5,0,14.8,2.0,4.8,.417,0.0,0.8,.000,2.0,4.0,.500,.417,0.6,1.2,.500,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6
