Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
Seattle SuperSonics*,2005,82,240.9,35.1,79.2,.444,8.1,22.2,.365,27.0,57.0,.474,20.5,26.0,.790,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,82,19755,39.8,89.8,.444,9.2,25.2,.365,30.6,64.6,.474,23.3,29.5,.790,14.4,31.9,46.3,20.6,7.6,4.7,15.4,26.9,112.2,82,240.9,35.8,77.8,.459,5.7,16.1,.357,30.0,61.8,.486,19.4,25.9,.749,11.3,26.5,37.9,20.7,6.2,4.8,13.2,23.8,96.6,82,19755,40.5,88.2,.459,6.5,18.2,.357,34.0,70.0,.486,22.0,29.4,.749,12.9,30.1,42.9,23.5,7.0,5.4,15.0,26.9,109.6,26.0,52,30,48,34,2.29,0.30,2.59,112.2,109.6,+2.6,87.9,.328,.281,.546,.495,13.0,32.4,.259,.496,12.9,71.3,.249,KeyArena at Seattle Center,"675,490","16,475"
Los Angeles Lakers,2005,82,241.2,35.3,80.8,.437,7.9,22.1,.355,27.5,58.7,.467,20.3,26.1,.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,82,19780,38.7,88.6,.437,8.6,24.2,.355,30.1,64.3,.467,22.2,28.5,.777,13.7,33.5,47.3,22.3,6.8,4.6,15.7,24.0,108.1,82,241.2,38.3,84.5,.453,6.7,18.6,.361,31.6,65.9,.479,18.4,23.5,.780,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,82,19780,42.0,92.5,.453,7.3,20.3,.361,34.6,72.2,.479,20.1,25.8,.780,13.7,32.8,46.4,26.7,8.4,5.6,12.9,24.2,111.4,26.0,34,48,33,49,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,.322,.273,.535,.485,13.4,29.5,.251,.493,11.0,71.1,.218,STAPLES Center,"770,494","18,793"
Golden State Warriors,2005,82,242.7,36.9,85.8,.430,7.6,21.6,.352,29.3,64.2,.457,17.2,23.8,.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,82,19905,39.2,91.0,.430,8.1,22.9,.352,31.1,68.1,.457,18.3,25.3,.722,13.8,31.5,45.3,23.4,8.3,5.4,14.4,23.7,104.7,82,242.7,38.2,83.4,.458,5.5,15.1,.363,32.7,68.3,.479,19.0,25.5,.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,82,19905,40.5,88.4,.458,5.8,16.0,.363,34.7,72.4,.479,20.1,27.0,.745,13.7,35.8,49.5,24.0,7.4,5.4,16.3,23.0,106.9,26.7,34,48,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,.278,.252,.512,.475,12.3,27.8,.201,.491,13.9,69.7,.227,Oakland Arena,"670,368","16,350"
New York Knicks,2005,82,242.4,36.3,80.5,.451,5.4,15.1,.356,30.9,65.4,.473,19.3,25.1,.767,11.8,29.2,41.0,20.3,7.7,3.2,14.7,23.7,97.3,82,19880,39.7,87.9,.451,5.9,16.5,.356,33.8,71.4,.473,21.0,27.4,.767,12.8,31.9,44.7,22.2,8.4,3.5,16.0,25.9,106.2,82,242.4,36.6,78.7,.465,5.7,15.6,.364,30.9,63.1,.490,20.9,27.6,.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,82,19880,40.0,85.9,.465,6.2,17.0,.364,33.8,68.9,.490,22.8,30.1,.756,12.9,32.6,45.5,22.6,8.0,5.2,15.9,23.1,108.9,27.3,33,49,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,.312,.188,.531,.485,13.8,28.3,.239,.501,13.8,71.2,.265,Madison Square Garden (IV),"800,144","19,516"
Milwaukee Bucks,2005,82,241.2,36.1,80.2,.450,4.0,11.3,.351,32.2,69.0,.467,21.0,27.2,.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,82,19780,39.6,87.9,.450,4.3,12.4,.351,35.3,75.6,.467,23.0,29.8,.772,13.2,32.1,45.3,23.0,7.1,3.9,15.1,24.0,106.6,82,241.2,37.8,81.4,.464,5.6,16.5,.343,32.1,65.0,.494,19.0,24.7,.771,11.4,29.4,40.8,23.8,7.5,4.5,13.0,23.8,100.2,82,19780,41.4,89.3,.464,6.2,18.0,.343,35.2,71.2,.494,20.8,27.0,.771,12.5,32.3,44.7,26.1,8.2,4.9,14.3,26.1,109.8,26.9,30,52,32,50,-2.99,-0.10,-3.09,106.6,109.8,-3.2,90.8,.339,.141,.527,.475,13.0,29.0,.261,.499,12.4,72.0,.233,Bradley Center,"637,009","15,537"
Minnesota Timberwolves,2005,82,240.9,37.1,80.8,.459,4.8,14.0,.345,32.3,66.9,.483,17.7,22.2,.796,11.5,31.5,43.0,23.4,5.6,5.5,13.2,21.6,96.8,82,19755,41.5,90.4,.459,5.4,15.6,.345,36.1,74.8,.483,19.8,24.8,.796,12.9,35.2,48.1,26.2,6.3,6.1,14.7,24.2,108.2,82,240.9,36.2,82.6,.438,5.7,15.7,.363,30.5,66.9,.456,17.2,22.9,.752,12.6,28.8,41.4,21.7,6.6,3.9,11.7,19.9,95.3,82,19755,40.5,92.4,.438,6.4,17.6,.363,34.1,74.8,.456,19.3,25.6,.752,14.1,32.2,46.2,24.3,7.4,4.4,13.1,22.2,106.6,29.0,44,38,45,37,1.45,0.28,1.73,108.2,106.6,+1.6,89.1,.275,.173,.534,.489,12.7,28.6,.219,.472,11.2,71.4,.208,Target Center,"704,438","17,181"
Cleveland Cavaliers,2005,82,242.1,36.5,81.5,.447,3.7,11.0,.332,32.8,70.5,.465,19.9,26.5,.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,82,19855,40.3,90.1,.447,4.0,12.2,.332,36.2,77.9,.465,22.0,29.3,.752,15.0,31.7,46.7,24.9,8.8,6.2,15.4,24.9,106.6,82,242.1,35.5,78.6,.452,5.1,13.7,.376,30.4,64.9,.468,19.5,26.0,.750,11.4,28.3,39.8,21.2,6.7,5.1,14.8,21.6,95.7,82,19855,39.2,86.8,.452,5.7,15.1,.376,33.6,71.7,.468,21.6,28.8,.750,12.6,31.3,43.9,23.4,7.4,5.6,16.3,23.8,105.7,26.5,42,40,43,39,0.79,-0.52,0.27,106.6,105.7,+0.9,89.7,.325,.135,.518,.470,13.0,32.5,.244,.485,14.1,71.5,.248,Gund Arena,"784,249","19,128"
San Antonio Spurs*,2005,82,241.5,35.6,78.7,.453,6.2,17.0,.363,29.5,61.6,.478,18.7,25.9,.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,82,19805,39.8,87.9,.453,6.9,19.0,.363,32.9,68.9,.478,20.9,28.9,.724,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,82,241.5,33.1,77.5,.426,3.9,10.7,.367,29.1,66.8,.436,18.3,23.8,.768,10.9,29.3,40.2,16.9,7.2,5.1,15.1,23.1,88.4,82,19805,37.0,86.7,.426,4.4,12.0,.367,32.6,74.7,.436,20.5,26.6,.768,12.2,32.7,44.9,18.9,8.1,5.7,16.9,25.8,98.8,28.5,59,23,63,19,7.80,0.03,7.84,107.5,98.8,+8.7,88.9,.329,.216,.534,.492,13.2,29.1,.238,.452,14.7,73.6,.236,SBC Center,"750,970","18,316"
Los Angeles Clippers,2005,82,244.3,35.7,77.7,.459,2.8,8.2,.345,32.8,69.5,.473,21.6,27.7,.778,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,82,20030,39.3,85.6,.459,3.1,9.0,.345,36.2,76.6,.473,23.8,30.6,.778,13.2,33.0,46.2,25.6,8.1,5.7,17.3,24.5,105.5,82,244.3,35.8,80.7,.444,5.9,16.1,.368,29.9,64.6,.462,19.0,24.9,.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,82,20030,39.5,89.0,.444,6.5,17.7,.368,32.9,71.3,.462,20.9,27.4,.762,13.3,30.3,43.6,23.3,8.6,5.3,15.1,26.0,106.4,25.5,37,45,39,43,-0.77,0.30,-0.47,105.5,106.4,-0.9,89.1,.357,.105,.533,.477,14.9,30.3,.278,.480,13.0,71.3,.235,STAPLES Center,"696,181","16,980"
Houston Rockets*,2005,82,242.1,34.7,78.3,.443,6.7,18.5,.364,28.0,59.7,.468,18.9,24.2,.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1,82,19855,38.8,87.4,.443,7.5,20.7,.364,31.2,66.7,.468,21.1,27.0,.781,11.9,35.4,47.3,23.6,7.7,5.1,15.5,24.6,106.2,82,242.1,33.2,78.3,.423,5.5,16.4,.338,27.6,62.0,.446,19.2,25.8,.742,10.9,29.8,40.7,20.7,7.4,4.1,13.3,21.6,91.0,82,19855,37.0,87.5,.423,6.2,18.3,.338,30.9,69.2,.446,21.4,28.8,.742,12.1,33.3,45.4,23.1,8.3,4.6,14.8,24.1,101.7,29.7,51,31,53,29,4.04,0.23,4.27,106.2,101.7,+4.5,88.8,.309,.237,.534,.486,13.5,26.3,.242,.459,12.9,74.5,.245,Toyota Center,"663,444","16,182"
Chicago Bulls*,2005,82,241.8,34.7,80.4,.432,6.2,17.5,.357,28.5,62.9,.453,18.7,25.0,.750,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5,82,19830,37.3,86.3,.432,6.7,18.8,.357,30.6,67.5,.453,20.1,26.8,.750,13.1,33.9,47.0,22.8,7.5,4.8,17.9,26.6,101.4,82,241.8,33.7,79.9,.422,5.1,15.2,.334,28.6,64.7,.443,20.9,28.1,.744,11.9,30.8,42.7,20.9,8.4,5.3,15.5,23.3,93.4,82,19830,36.2,85.7,.422,5.4,16.3,.334,30.7,69.4,.443,22.5,30.2,.744,12.8,33.0,45.9,22.5,9.0,5.7,16.7,25.1,100.3,25.0,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,+1.1,92.4,.311,.217,.517,.471,15.5,28.4,.233,.454,14.4,72.6,.262,United Center,"828,384","20,204"
Charlotte Bobcats,2005,82,242.4,36.1,83.6,.432,3.9,10.7,.363,32.2,72.9,.442,18.1,25.6,.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,82,19880,38.7,89.7,.432,4.2,11.5,.363,34.6,78.2,.442,19.5,27.4,.709,14.2,30.6,44.7,23.5,9.1,5.8,15.6,24.8,101.1,82,242.4,36.8,79.4,.463,5.4,14.9,.361,31.4,64.4,.487,21.3,27.8,.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,82,19880,39.4,85.1,.463,5.8,16.0,.361,33.7,69.1,.487,22.9,29.8,.767,12.5,33.8,46.4,23.1,8.2,5.8,17.0,24.3,107.5,24.9,18,64,24,58,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,.306,.128,.497,.455,13.3,29.5,.217,.497,14.7,70.9,.269,Charlotte Coliseum,"591,701","14,432"
Memphis Grizzlies*,2005,82,240.3,34.2,76.5,.447,6.5,18.1,.357,27.7,58.4,.475,18.6,24.7,.754,10.8,28.1,39.0,20.9,8.5,5.8,14.6,23.3,93.4,82,19705,38.6,86.3,.447,7.3,20.5,.357,31.3,65.9,.475,21.0,27.9,.754,12.2,31.8,44.0,23.6,9.6,6.6,16.5,26.3,105.5,82,240.3,32.7,75.8,.432,5.2,14.8,.351,27.5,61.0,.452,20.5,26.6,.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,82,19705,37.0,85.6,.432,5.9,16.7,.351,31.1,68.8,.452,23.1,30.0,.771,13.7,32.9,46.5,22.5,8.4,6.6,17.9,25.5,102.9,26.3,45,37,48,34,2.29,0.34,2.64,105.5,102.9,+2.6,88.5,.323,.237,.535,.489,14.3,27.1,.243,.466,15.4,69.9,.270,FedEx Forum,"691,362","16,862"
Detroit Pistons*,2005,82,243.4,34.8,78.3,.444,4.4,12.8,.345,30.3,65.5,.463,19.4,26.2,.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,82,19955,39.3,88.6,.444,5.0,14.5,.345,34.3,74.1,.463,21.9,29.7,.739,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,82,243.4,34.0,79.2,.430,5.0,14.8,.338,29.0,64.4,.451,16.4,21.8,.751,11.3,28.3,39.6,19.7,7.4,4.5,13.8,22.6,89.5,82,19955,38.5,89.6,.430,5.7,16.7,.338,32.8,72.9,.451,18.5,24.7,.751,12.8,32.0,44.8,22.3,8.4,5.1,15.7,25.5,101.2,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,+4.4,87.2,.335,.164,.519,.472,13.3,31.2,.247,.461,13.5,73.0,.207,The Palace of Auburn Hills,"905,116","22,076"
Indiana Pacers*,2005,82,242.7,32.5,75.2,.432,6.6,19.2,.344,25.9,56.0,.463,21.3,26.9,.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,93.0,82,19905,36.9,85.3,.432,7.5,21.8,.344,29.4,63.5,.463,24.2,30.5,.792,12.0,33.4,45.4,20.6,8.5,4.9,16.2,26.1,105.5,82,242.7,33.8,76.6,.440,4.8,13.1,.365,29.0,63.6,.456,20.0,26.9,.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,82,19905,38.3,86.9,.440,5.4,14.8,.365,32.9,72.1,.456,22.6,30.5,.743,13.4,33.4,46.9,21.3,7.6,5.5,15.8,26.0,104.6,28.3,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,+0.9,87.2,.358,.255,.534,.476,14.1,26.4,.283,.472,13.6,71.3,.261,Conseco Fieldhouse,"696,764","16,994"
Utah Jazz,2005,82,241.2,34.5,76.8,.449,3.0,9.3,.328,31.4,67.5,.465,21.0,27.7,.757,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93.0,82,19780,38.8,86.5,.449,3.4,10.5,.328,35.4,76.1,.465,23.6,31.2,.757,14.4,30.8,45.2,25.1,7.4,5.1,17.7,30.1,104.7,82,241.2,33.3,72.7,.458,5.9,15.8,.375,27.4,56.9,.481,24.7,32.4,.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,82,19780,37.5,81.9,.458,6.7,17.8,.375,30.8,64.1,.481,27.8,36.4,.764,11.8,30.6,42.4,21.9,8.9,6.5,16.2,28.3,109.5,25.7,26,56,29,53,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,.361,.121,.522,.469,15.0,31.9,.273,.499,14.2,72.3,.340,Delta Center,"769,014","18,756"
Portland Trail Blazers,2005,82,240.6,35.3,78.3,.451,5.1,14.2,.362,30.2,64.2,.471,17.2,23.7,.725,11.8,29.3,41.1,21.0,7.1,6.6,16.0,20.8,92.9,82,19730,39.2,87.0,.451,5.7,15.7,.362,33.5,71.3,.471,19.1,26.3,.725,13.1,32.6,45.7,23.3,7.9,7.4,17.7,23.1,103.2,82,240.6,37.3,83.4,.447,5.4,15.6,.343,31.9,67.8,.471,17.0,22.6,.755,14.0,28.2,42.2,23.5,8.5,5.0,13.4,20.4,96.9,82,19730,41.4,92.7,.447,6.0,17.4,.343,35.4,75.3,.471,18.9,25.1,.755,15.6,31.3,46.9,26.0,9.5,5.6,14.9,22.6,107.7,27.0,27,55,29,53,-4.00,0.55,-3.45,103.2,107.7,-4.5,89.8,.303,.181,.524,.484,15.2,29.6,.219,.479,12.6,67.7,.204,Rose Garden Arena,"680,374","16,594"
